id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
4192,Simulating Using Deep Learning The World Trade Forecasting of Export-Import Exchange Rate Convergence Factor During COVID-19,"['Effat Ara Easmin Lucky', 'Md. Mahadi Hasan Sany', 'Mumenunnesa Keya', 'Md. Moshiur Rahaman', 'Umme Habiba Happy', 'Sharun Akter Khushbu', 'Md. Arid Hasan']",https://arxiv.org/abs/2201.12291,"['q-fin.ST', 'cs.LG']","Submitted 23 January, 2022; 
      originally announced January 2022.",rnn or lstm,lstm
4193,Automatic Audio Captioning using Attention weighted Event based Embeddings,"['Swapnil Bhosale', 'Rupayan Chakraborty', 'Sunil Kumar Kopparapu']",https://arxiv.org/abs/2201.12352,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 28 January, 2022; 
      originally announced January 2022.",rnn or lstm,lstm
4194,DeepCatra: Learning Flow- and Graph-based Behaviors for Android Malware Detection,"['Yafei Wu', 'Jian Shi', 'Peicheng Wang', 'Dongrui Zeng', 'Cong Sun']",https://arxiv.org/abs/2201.12876,['cs.CR'],"Submitted 16 July, 2022; v1 submitted 30 January, 2022;
      originally announced January 2022.",rnn or lstm,lstm
4195,Race Driver Evaluation at a Driving Simulator using a physical Model and a Machine Learning Approach,"['Julian von Schleinitz', 'Thomas Schwarzhuber', 'Lukas Wörle', 'Michael Graf', 'Arno Eichberger', 'Wolfgang Trutschnig', 'Andreas Schröder']",https://arxiv.org/abs/2201.12939,"['cs.LG', 'eess.SY']","Submitted 27 January, 2022; 
      originally announced January 2022.",rnn or lstm,lstm
4196,Micro-level Reserving for General Insurance Claims using a Long Short-Term Memory Network,"['Ihsan Chaoubi', 'Camille Besse', 'Hélène Cossette', 'Marie-Pier Côté']",https://arxiv.org/abs/2201.13267,"['cs.LG', 'econ.EM', 'stat.AP']","Submitted 26 January, 2022; 
      originally announced January 2022.",rnn or lstm,lstm
4197,LinSyn: Synthesizing Tight Linear Bounds for Arbitrary Neural Network Activation Functions,"['Brandon Paulsen', 'Chao Wang']",https://arxiv.org/abs/2201.13351,"['cs.LG', 'cs.LO', 'math.NA']","Submitted 31 January, 2022; 
      originally announced January 2022.",rnn or lstm,lstm
4198,"RabindraNet, Creating Literary Works in the Style of Rabindranath Tagore",['Asadullah Al Galib'],https://arxiv.org/abs/2202.00481,"['cs.CL', 'cs.AI']","Submitted 5 January, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4199,Similarity Learning based Few Shot Learning for ECG Time Series Classification,"['Priyanka Gupta', 'Sathvik Bhaskarpandit', 'Manik Gupta']",https://arxiv.org/abs/2202.00612,"['eess.SP', 'cs.LG']","Submitted 31 January, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4200,Interpretability for Multimodal Emotion Recognition using Concept Activation Vectors,"['Ashish Ramayee Asokan', 'Nidarshan Kumar', 'Anirudh Venkata Ragam', 'Shylaja S Sharath']",https://arxiv.org/abs/2202.01072,['cs.LG'],"Submitted 2 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4201,RescoreBERT: Discriminative Speech Recognition Rescoring with BERT,"['Liyan Xu', 'Yile Gu', 'Jari Kolehmainen', 'Haidar Khan', 'Ankur Gandhe', 'Ariya Rastrow', 'Andreas Stolcke', 'Ivan Bulyko']",https://arxiv.org/abs/2202.01094,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD']","Submitted 18 February, 2022; v1 submitted 2 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4202,Deep Learning Algorithm for Threat Detection in Hackers Forum (Deep Web),"['Victor Adewopo', 'Bilal Gonen', 'Nelly Elsayed', 'Murat Ozer', 'Zaghloul Saad Elsayed']",https://arxiv.org/abs/2202.01448,"['cs.CR', 'cs.CY', 'cs.LG']","Submitted 3 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4203,CoST: Contrastive Learning of Disentangled Seasonal-Trend Representations for Time Series Forecasting,"['Gerald Woo', 'Chenghao Liu', 'Doyen Sahoo', 'Akshat Kumar', 'Steven Hoi']",https://arxiv.org/abs/2202.01575,['cs.LG'],"Submitted 5 May, 2022; v1 submitted 3 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4204,Data Scaling Laws in NMT: The Effect of Noise and Architecture,"['Yamini Bansal', 'Behrooz Ghorbani', 'Ankush Garg', 'Biao Zhang', 'Maxim Krikun', 'Colin Cherry', 'Behnam Neyshabur', 'Orhan Firat']",https://arxiv.org/abs/2202.01994,"['cs.LG', 'cs.CL']","Submitted 4 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4205,The influence of labeling techniques in classifying human manipulation movement of different speed,"['Sadique Adnan Siddiqui', 'Lisa Gutzeit', 'Frank Kirchner']",https://arxiv.org/abs/2202.02426,"['cs.CV', 'cs.AI', 'cs.LG']","Submitted 4 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4206,Spectroscopic Studies of Type Ia Supernovae Using LSTM Neural Networks,"['Lei Hu', 'Xingzhuo Chen', 'Lifan Wang']",https://arxiv.org/abs/2202.02498,"['astro-ph.HE', 'astro-ph.IM']","Submitted 5 May, 2022; v1 submitted 5 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4207,Portfolio Optimization on NIFTY Thematic Sector Stocks Using an LSTM Model,"['Jaydip Sen', 'Saikat Mondal', 'Sidra Mehtab']",https://arxiv.org/abs/2202.02723,"['q-fin.PM', 'cs.LG']","Submitted 6 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4208,Comparative Study of Machine Learning Models for Stock Price Prediction,"['Ogulcan E. Orsel', 'Sasha S. Yamada']",https://arxiv.org/abs/2202.03156,"['q-fin.ST', 'cs.LG']","Submitted 31 January, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4209,Dual-CLVSA: a Novel Deep Learning Approach to Predict Financial Markets with Sentiment Measurements,"['Jia Wang', 'Hongwei Zhu', 'Jiancheng Shen', 'Yu Cao', 'Benyuan Liu']",https://arxiv.org/abs/2202.03158,"['q-fin.ST', 'cs.LG', 'q-fin.CP', 'q-fin.TR']","Submitted 27 January, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4210,TransFollower: Long-Sequence Car-Following Trajectory Prediction through Transformer,"['Meixin Zhu', 'Simon S. Du', 'Xuesong Wang', 'Hao', 'Yang', 'Ziyuan Pu', 'Yinhai Wang']",https://arxiv.org/abs/2202.03183,"['cs.AI', 'cs.CV', 'cs.LG']","Submitted 4 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4211,Multiple Correlated Jammers Nullification using LSTM-based Deep Dueling Neural Network,"['Linh Manh Hoang', 'Diep N. Nguyen', 'J. Andrew Zhang', 'Dinh Thai Hoang']",https://arxiv.org/abs/2202.03600,['eess.SP'],"Submitted 7 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4212,"Accelerometer-based Bed Occupancy Detection for Automatic, Non-invasive Long-term Cough Monitoring","['Madhurananda Pahar', 'Igor Miranda', 'Andreas Diacon', 'Thomas Niesler']",https://arxiv.org/abs/2202.03936,['cs.LG'],"Submitted 13 March, 2022; v1 submitted 8 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4213,Improving short-term bike sharing demand forecast through an irregular convolutional neural network,"['Xinyu Li', 'Yang Xu', 'Xiaohu Zhang', 'Wenzhong Shi', 'Yang Yue', 'Qingquan Li']",https://arxiv.org/abs/2202.04376,['cs.AI'],"Submitted 11 February, 2022; v1 submitted 9 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4214,Time-Frequency Mask Aware Bi-directional LSTM: A Deep Learning Approach for Underwater Acoustic Signal Separation,"['Jie Chen', 'Chang Liu', 'Jiawu Xie', 'Jie An', 'Nan Huang']",https://arxiv.org/abs/2202.04405,"['eess.SP', 'cs.SD', 'eess.AS']","Submitted 9 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4215,Social Media as an Instant Source of Feedback on Water Quality,"['Khubaib Ahmad', 'Muhammad Asif Ayub', 'Kashif Ahmad', 'Jebran Khan', 'Nasir Ahmad', 'Ala Al-Fuqaha']",https://arxiv.org/abs/2202.04462,['cs.CL'],"Submitted 27 July, 2022; v1 submitted 9 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4216,Learning the Pedestrian-Vehicle Interaction for Pedestrian Trajectory Prediction,"['Chi Zhang', 'Christian Berger']",https://arxiv.org/abs/2202.05334,"['cs.CV', 'cs.AI', 'cs.RO']","Submitted 25 April, 2022; v1 submitted 10 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4217,Hindi/Bengali Sentiment Analysis Using Transfer Learning and Joint Dual Input Learning with Self Attention,"['Shahrukh Khan', 'Mahnoor Shahid']",https://arxiv.org/abs/2202.05457,['cs.CL'],"Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4218,Hybridization of Capsule and LSTM Networks for unsupervised anomaly detection on multivariate data,"['Ayman Elhalwagy', 'Tatiana Kalganova']",https://arxiv.org/abs/2202.05538,['cs.LG'],"Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4219,HaT5: Hate Language Identification using Text-to-Text Transfer Transformer,"['Sana Sabah Sabry', 'Tosin Adewumi', 'Nosheen Abid', 'György Kovacs', 'Foteini Liwicki', 'Marcus Liwicki']",https://arxiv.org/abs/2202.05690,['cs.CL'],"Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4220,The xmuspeech system for multi-channel multi-party meeting transcription challenge,"['Jie Wang', 'Yuji Liu', 'Binling Wang', 'Yiming Zhi', 'Song Li1', 'Shipeng Xia', 'Jiayang Zhang', 'Lin Li1', 'Qingyang Hong', 'Feng Tong']",https://arxiv.org/abs/2202.05744,"['eess.AS', 'cs.SD']","Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4221,Active Privacy-Utility Trade-off Against Inference in Time-Series Data Sharing,"['Ecenaz Erdemir', 'Pier Luigi Dragotti', 'Deniz Gunduz']",https://arxiv.org/abs/2202.05833,"['cs.IT', 'cs.CR', 'cs.LG', 'stat.ML']","Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4222,Grasp-and-Lift Detection from EEG Signal Using Convolutional Neural Network,"['Md. Kamrul Hasan', 'Sifat Redwan Wahid', 'Faria Rahman', 'Shanjida Khan Maliha', 'Sauda Binte Rahman']",https://arxiv.org/abs/2202.06128,"['eess.SP', 'cs.AI', 'cs.HC', 'cs.RO']","Submitted 12 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4223,Multi-Task Deep Residual Echo Suppression with Echo-aware Loss,"['Shimin Zhang', 'Ziteng Wang', 'Jiayao Sun', 'Yihui Fu', 'Biao Tian', 'Qiang Fu', 'Lei Xie']",https://arxiv.org/abs/2202.06850,"['cs.SD', 'eess.AS']","Submitted 20 February, 2022; v1 submitted 14 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4224,Exploring Deep Reinforcement Learning-Assisted Federated Learning for Online Resource Allocation in Privacy-Persevering EdgeIoT,"['Jingjing Zheng', 'Kai Li', 'Naram Mhaisen', 'Wei Ni', 'Eduardo Tovar', 'Mohsen Guizani']",https://arxiv.org/abs/2202.07391,['cs.LG'],"Submitted 18 May, 2022; v1 submitted 15 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4225,Vau da muntanialas: Energy-efficient multi-die scalable acceleration of RNN inference,"['Gianna Paulin', 'Francesco Conti', 'Lukas Cavigelli', 'Luca Benini']",https://arxiv.org/abs/2202.07462,"['cs.LG', 'cs.AI', 'cs.AR', 'cs.DC', 'cs.NE', 'eess.SP']","Submitted 14 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4226,Application of Long Short-Term Memory Recurrent Neural Networks Based on the BAT-MCS for Binary-State Network Approximated Time-Dependent Reliability Problems,['Wei-Chang Yeh'],https://arxiv.org/abs/2202.07837,"['eess.SY', 'cs.LG']","Submitted 15 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4227,ZeroGen: Efficient Zero-shot Learning via Dataset Generation,"['Jiacheng Ye', 'Jiahui Gao', 'Qintong Li', 'Hang Xu', 'Jiangtao Feng', 'Zhiyong Wu', 'Tao Yu', 'Lingpeng Kong']",https://arxiv.org/abs/2202.07922,"['cs.CL', 'cs.AI']","Submitted 21 October, 2022; v1 submitted 16 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4228,Clustering Enabled Few-Shot Load Forecasting,"['Qiyuan Wang', 'Zhihui Chen', 'Chenye Wu']",https://arxiv.org/abs/2202.07939,"['cs.LG', 'eess.SP', 'stat.AP']","Submitted 16 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4229,Ensemble and Multimodal Approach for Forecasting Cryptocurrency Price,"['Zeyd Boukhers', 'Azeddine Bouabdallah', 'Matthias Lohr', 'Jan Jürjens']",https://arxiv.org/abs/2202.08967,"['q-fin.ST', 'cs.LG']","Submitted 12 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4230,Pinpointing Anomaly Events in Logs from Stability Testing -- N-Grams vs. Deep-Learning,"['Mika Mäntylä', 'Martín Varela', 'Shayan Hashemi']",https://arxiv.org/abs/2202.09214,['cs.SE'],"Submitted 23 February, 2022; v1 submitted 18 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4231,Enhancing Affective Representations of Music-Induced EEG through Multimodal Supervision and latent Domain Adaptation,"['Kleanthis Avramidis', 'Christos Garoufis', 'Athanasia Zlatintsi', 'Petros Maragos']",https://arxiv.org/abs/2202.09750,"['cs.SD', 'cs.IR', 'cs.LG', 'eess.AS']","Submitted 20 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4232,NetSentry: A Deep Learning Approach to Detecting Incipient Large-scale Network Attacks,"['Haoyu Liu', 'Paul Patras']",https://arxiv.org/abs/2202.09873,"['cs.CR', 'cs.LG', 'cs.NI']","Submitted 20 April, 2022; v1 submitted 20 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4233,A Deep Learning Model for Forecasting Global Monthly Mean Sea Surface Temperature Anomalies,"['John Taylor', 'Ming Feng']",https://arxiv.org/abs/2202.09967,"['physics.ao-ph', 'cs.LG']","Submitted 20 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4234,A Deep Learning Approach for Repairing Missing Activity Labels in Event Logs for Process Mining,"['Yang Lu', 'Qifan Chen', 'Simon K. Poon']",https://arxiv.org/abs/2202.10326,['cs.IR'],"Submitted 18 March, 2022; v1 submitted 17 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4235,A Novel Anomaly Detection Method for Multimodal WSN Data Flow via a Dynamic Graph Neural Network,"['Qinghao Zhang', 'Miao Ye', 'Hongbing Qiu', 'Yong Wang', 'Xiaofang Deng']",https://arxiv.org/abs/2202.10454,"['cs.LG', 'cs.AI']","Submitted 19 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4236,Continuous Speech for Improved Learning Pathological Voice Disorders,"['Syu-Siang Wang', 'Chi-Te Wang', 'Chih-Chung Lai', 'Yu Tsao', 'Shih-Hau Fang']",https://arxiv.org/abs/2202.10777,"['eess.AS', 'cs.AI', 'cs.SD', 'q-bio.QM']","Submitted 22 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4237,Exploiting long-term temporal dynamics for video captioning,"['Yuyu Guo', 'Jingqiu Zhang', 'Lianli Gao']",https://arxiv.org/abs/2202.10828,['cs.CV'],"Submitted 22 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4238,A Deep Learning Approach to Predicting Ventilator Parameters for Mechanically Ventilated Septic Patients,"['Zhijun Zeng', 'Zhen Hou', 'Ting Li', 'Lei Deng', 'Jianguo Hou', 'Xinran Huang', 'Jun Li', 'Meirou Sun', 'Yunhan Wang', 'Qiyu Wu', 'Wenhao Zheng', 'Hua Jiang', 'Qi Wang']",https://arxiv.org/abs/2202.10921,"['q-bio.QM', 'cs.LG']","Submitted 20 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4239,A Bayesian Deep Learning Approach to Near-Term Climate Prediction,"['Xihaier Luo', 'Balasubramanya T. Nadiga', 'Yihui Ren', 'Ji Hwan Park', 'Wei Xu', 'Shinjae Yoo']",https://arxiv.org/abs/2202.11244,"['physics.ao-ph', 'cs.LG']","Submitted 22 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4240,A Differential Attention Fusion Model Based on Transformer for Time Series Forecasting,"['Benhan Li', 'Shengdong Du', 'Tianrui Li']",https://arxiv.org/abs/2202.11402,['cs.LG'],"Submitted 23 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4241,Can LSTM outperform volatility-econometric models?,"['German Rodikov', 'Nino Antulov-Fantulin']",https://arxiv.org/abs/2202.11581,['q-fin.CP'],"Submitted 23 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4242,Can deep neural networks learn process model structure? An assessment framework and analysis,"['Jari Peeperkorn', 'Seppe vanden Broucke', 'Jochen De Weerdt']",https://arxiv.org/abs/2202.11985,['cs.LG'],"Submitted 24 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4243,Temporal Convolution Domain Adaptation Learning for Crops Growth Prediction,"['Shengzhe Wang', 'Ling Wang', 'Zhihao Lin', 'Xi Zheng']",https://arxiv.org/abs/2202.12120,['cs.LG'],"Submitted 24 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4244,Attentive Temporal Pooling for Conformer-based Streaming Language Identification in Long-form Speech,"['Quan Wang', 'Yang Yu', 'Jason Pelecanos', 'Yiling Huang', 'Ignacio Lopez Moreno']",https://arxiv.org/abs/2202.12163,"['eess.AS', 'cs.CL', 'cs.LG', 'stat.ML']","Submitted 1 May, 2022; v1 submitted 24 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4245,Prediction of Depression Severity Based on the Prosodic and Semantic Features with Bidirectional LSTM and Time Distributed CNN,"['Kaining Mao', 'Wei Zhang', 'Deborah Baofeng Wang', 'Ang Li', 'Rongqi Jiao', 'Yanhui Zhu', 'Bin Wu', 'Tiansheng Zheng', 'Lei Qian', 'Wei Lyu', 'Minjie Ye', 'Jie Chen']",https://arxiv.org/abs/2202.12456,"['cs.HC', 'cs.AI', 'cs.LG']","Submitted 24 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4246,A Deep Learning Approach for Network-wide Dynamic Traffic Prediction during Hurricane Evacuation,"['Rezaur Rahman', 'Samiul Hasan']",https://arxiv.org/abs/2202.12505,"['cs.LG', 'cs.SI']","Submitted 25 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4247,Early Disease Stage Characterization in Parkinson's Disease from Resting-state fMRI Data Using a Long Short-term Memory Network,"['Xueqi Guo', 'Sule Tinaz', 'Nicha C. Dvornek']",https://arxiv.org/abs/2202.12715,"['q-bio.NC', 'cs.LG', 'eess.SP', 'q-bio.QM']","Submitted 11 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4248,Statistics and Deep Learning-based Hybrid Model for Interpretable Anomaly Detection,"['Thabang Mathonsi', 'Terence L van Zyl']",https://arxiv.org/abs/2202.12720,['cs.LG'],"Submitted 25 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4249,Unfolding AIS transmission behavior for vessel movement modeling on noisy data leveraging machine learning,"['Gabriel Spadon', 'Martha D. Ferreira', 'Amilcar Soares', 'Stan Matwin']",https://arxiv.org/abs/2202.13867,"['cs.LG', 'cs.AI']","Submitted 5 July, 2022; v1 submitted 24 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4250,Time Series Analysis of Blockchain-Based Cryptocurrency Price Changes,"['Jacques Fleischer', 'Gregor von Laszewski', 'Carlos Theran', 'Yohn Jairo Parra Bautista']",https://arxiv.org/abs/2202.13874,"['cs.LG', 'cs.DC']","Submitted 18 February, 2022; 
      originally announced February 2022.",rnn or lstm,lstm
4251,DistAD: Software Anomaly Detection Based on Execution Trace Distribution,"['Shiyi Kong', 'Jun Ai', 'Minyan Lu', 'Shuguang Wang', 'W. Eric Wong']",https://arxiv.org/abs/2202.13898,['cs.SE'],"Submitted 26 April, 2022; v1 submitted 28 February, 2022;
      originally announced February 2022.",rnn or lstm,lstm
4252,Temporal Perceiver: A General Architecture for Arbitrary Boundary Detection,"['Jing Tan', 'Yuhong Wang', 'Gangshan Wu', 'Limin Wang']",https://arxiv.org/abs/2203.00307,['cs.CV'],"Submitted 5 October, 2022; v1 submitted 1 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4253,Towards deep learning-powered IVF: A large public benchmark for morphokinetic parameter prediction,"['Tristan Gomez', 'Magalie Feyeux', 'Nicolas Normand', 'Laurent David', 'Perrine Paul-Gilloteaux', 'Thomas Fréour', 'Harold Mouchère']",https://arxiv.org/abs/2203.00531,"['eess.IV', 'cs.CV']","Submitted 13 May, 2022; v1 submitted 1 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4254,Runtime Detection of Executional Errors in Robot-Assisted Surgery,"['Zongyu Li', 'Kay Hutchinson', 'Homa Alemzadeh']",https://arxiv.org/abs/2203.00737,"['cs.CV', 'cs.LG', 'cs.RO']","Submitted 1 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4255,Predicting the temporal dynamics of turbulent channels through deep learning,"['Giuseppe Borrelli', 'Luca Guastoni', 'Hamidreza Eivazi', 'Philipp Schlatter', 'Ricardo Vinuesa']",https://arxiv.org/abs/2203.00974,"['physics.flu-dyn', 'cs.LG']","Submitted 2 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4256,TableFormer: Table Structure Understanding with Transformers,"['Ahmed Nassar', 'Nikolaos Livathinos', 'Maksym Lysak', 'Peter Staar']",https://arxiv.org/abs/2203.01017,"['cs.CV', 'cs.LG']","Submitted 11 March, 2022; v1 submitted 2 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4257,Precise Stock Price Prediction for Optimized Portfolio Design Using an LSTM Model,"['Jaydip Sen', 'Sidra Mehtab', 'Abhishek Dutta', 'Saikat Mondal']",https://arxiv.org/abs/2203.01326,"['q-fin.PM', 'cs.LG']","Submitted 2 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4258,Nonlinear Reduced Order Modelling of Soil Structure Interaction Effects via LSTM and Autoencoder Neural Networks,"['Thomas Simpson', 'Nikolaos Dervilis', 'Philippe Couturier', 'Nico Maljaars', 'Eleni Chatzi']",https://arxiv.org/abs/2203.01842,['cs.CE'],"Submitted 3 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4259,Comparison of LSTM autoencoder based deep learning enabled Bayesian inference using two time series reconstruction approaches,['Saumik Dana'],https://arxiv.org/abs/2203.01936,"['cs.LG', 'cs.CE']","Submitted 3 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4260,FS-COCO: Towards Understanding of Freehand Sketches of Common Objects in Context,"['Pinaki Nath Chowdhury', 'Aneeshan Sain', 'Ayan Kumar Bhunia', 'Tao Xiang', 'Yulia Gryaditskaya', 'Yi-Zhe Song']",https://arxiv.org/abs/2203.02113,['cs.CV'],"Submitted 20 July, 2022; v1 submitted 3 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4261,Combining Individual and Joint Networking Behavior for Intelligent IoT Analytics,"['Jeya Vikranth Jeyakumar', 'Ludmila Cherkasova', 'Saina Lajevardi', 'Moray Allan', 'Yue Zhao', 'John Fry', 'Mani Srivastava']",https://arxiv.org/abs/2203.03109,['cs.LG'],"Submitted 6 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4262,Switching in the Rain: Predictive Wireless x-haul Network Reconfiguration,"['Igor Kadota', 'Dror Jacoby', 'Hagit Messer', 'Gil Zussman', 'Jonatan Ostrometzky']",https://arxiv.org/abs/2203.03383,"['cs.NI', 'stat.ML']","Submitted 7 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4263,Attention-based Region of Interest (ROI) Detection for Speech Emotion Recognition,"['Jay Desai', 'Houwei Cao', 'Ravi Shah']",https://arxiv.org/abs/2203.03428,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 3 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4264,DATGAN: Integrating expert knowledge into deep learning for synthetic tabular data,"['Gael Lederrey', 'Tim Hillel', 'Michel Bierlaire']",https://arxiv.org/abs/2203.03489,['cs.LG'],"Submitted 7 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4265,Visual anomaly detection in video by variational autoencoder,"['Faraz Waseem', 'Rafael Perez Martinez', 'Chris Wu']",https://arxiv.org/abs/2203.03872,"['cs.CV', 'cs.AI']","Submitted 8 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4266,AdaPT: Fast Emulation of Approximate DNN Accelerators in PyTorch,"['Dimitrios Danopoulos', 'Georgios Zervakis', 'Kostas Siozios', 'Dimitrios Soudris', 'Jörg Henkel']",https://arxiv.org/abs/2203.04071,"['cs.LG', 'cs.AR']","Submitted 11 October, 2022; v1 submitted 8 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4267,LSTMSPLIT: Effective SPLIT Learning based LSTM on Sequential Time-Series Data,"['Lianlian Jiang', 'Yuexuan Wang', 'Wenyi Zheng', 'Chao Jin', 'Zengxiang Li', 'Sin G. Teo']",https://arxiv.org/abs/2203.04305,"['cs.LG', 'cs.AI', 'cs.CR']","Submitted 8 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4268,KPF-AE-LSTM: A Deep Probabilistic Model for Net-Load Forecasting in High Solar Scenarios,"['Deepthi Sen', 'Indrasis Chakraborty', 'Soumya Kundu', 'Andrew P. Reiman', 'Ian Beil', 'Andy Eiden']",https://arxiv.org/abs/2203.04401,"['eess.SP', 'cs.LG', 'eess.SY']","Submitted 5 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4269,Anomaly Detection for Unmanned Aerial Vehicle Sensor Data Using a Stacked Recurrent Autoencoder Method with Dynamic Thresholding,"['Victoria Bell1', 'Divish Rengasamy', 'Benjamin Rothwell', 'Grazziela P Figueredo']",https://arxiv.org/abs/2203.04734,['cs.LG'],"Submitted 9 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4270,Memory-augmented Deep Unfolding Network for Guided Image Super-resolution,"['Man Zhou', 'Keyu Yan', 'Jinshan Pan', 'Wenqi Ren', 'Qi Xie', 'Xiangyong Cao']",https://arxiv.org/abs/2203.04960,"['eess.IV', 'cs.CV']","Submitted 12 February, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4271,LSTM-driven Forecast of CO2 Injection in Porous Media,"['Gerald Kelechi Ekechukwu', 'Romain de Loubens', 'Mauricio Araya-Polo']",https://arxiv.org/abs/2203.05021,"['physics.geo-ph', 'physics.flu-dyn']","Submitted 14 February, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4272,Cross-modal Map Learning for Vision and Language Navigation,"['Georgios Georgakis', 'Karl Schmeckpeper', 'Karan Wanchoo', 'Soham Dan', 'Eleni Miltsakaki', 'Dan Roth', 'Kostas Daniilidis']",https://arxiv.org/abs/2203.05137,"['cs.CV', 'cs.RO']","Submitted 21 March, 2022; v1 submitted 9 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4273,Fusion of Sentiment and Asset Price Predictions for Portfolio Optimization,"['Mufhumudzi Muthivhi', 'Terence L. van Zyl']",https://arxiv.org/abs/2203.05673,"['q-fin.PM', 'cs.LG']","Submitted 10 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
